userName,content,score,reviewCreatedVersion,at,Sentimen (Aurel),Sentimen (Ade),Sentimen (Eky),Sentimen Akhir,translated_content
Aprilia Via,"Aplikasi ini sangat sulit di gunakan,saya kesulitan dan tidak bisa mengubah data pribadi saya sendiri, harusnya ketika saya daftar setelah itu juga data pribadi saya sudah tercantum, tetapi ini malah nama dan data orang lain yang ada di aplikasi, terlalu berbelit-belit..",1,4.3.0,2023-01-24 03:29:56,-1.0,-1.0,-1.0,Negatif,"It's very difficult to use, I'm difficult and I can't change my own personal data, and I should be listing after that, but it's actually someone else's name and data that's on the application, too convoluted."
Alip Hartono,"Saya mau merubah faskes, tp menu perubahan data tidak bisa dibuka, diminta menyetujui persyaratan jkn sblm buka aplikasi, padahal sudah dicentang dan disetujui, sebelumnya buka di hp istri logout dr akun jkn istri, kok malah ga bisa buka menu perubahan JKN di hp saya, ribet. Tolong apk jkn diperbaharui lg lb baik dan taktis, terima kasih",4,4.3.0,2023-01-20 09:05:47,-1.0,-1.0,-1.0,Negatif,"I wanted to change the fasket, but the data change menu couldn't be opened, was asked to agree on the terms of the opening of the application, when it was checked and approved, before it went to the wife's phone logo from the wife's account, couldn't even open the JKN change menu on my phone, Ribet."
Jamila Mila,Semenjak di updet bukan makin bagus malah bikin susah....Saya mau buka app malah disuruh masukin pin...Mau buat pin sendiri katanya pin secara otomatis masuk melalui SMS....Saya tunggu² gak ada SMS verivikasi yang masuk....Bagaimana saya bisa menggunakan aplikasinya Klo pin nya gak bisa masuk....,1,4.3.0,2023-01-15 01:54:53,-1.0,-1.0,-1.0,Negatif,"Since the updet isn't getting any better, I'm going to open an app and I'm going to make my own pins. I said the pin automatically entered through SMS.... I'm waiting for there to be no verivitation messages coming in... how can I use the Klo pin's app..."
Rizqi Nuranisa,Ini kok fitur pendaftaran online ke faskes lanjutannya ga bisa yaaa? pdhl sebelum aplikasi di upgrade mah masih bisa. Sedangkan rumah sakit menolak pendaftaran karena katanya quota udah abis karena banyak yg daftar online via aplikasi. Masa cm aplikasi di HP saya aja yg ga bisa klik menu itu.,3,4.3.0,2023-01-16 04:45:48,-1.0,-1.0,-1.0,Negatif,Why is this an online registration feature to the next faskes? Can't you say that before the application is upgraded? The hospital still refuses to sign up because it says that there are so many applications online. The application on my phone can't click on that menu.
Zuyyina Rahmah Fithriyyah,"Ini kenapa ya mau daftar mobile jkn tapi kok setiap daftar ada tulisan (""RESPONSE_CODE"": ""06"",""RESPONS E_DESC"":""Jam Akses Tidak Sesuai"",""RESPONSE"":""Jam Akses Tidak Sesuai""). Bisa tolong kasih solusinya?",1,4.3.0,2023-01-21 13:57:57,-1.0,-1.0,-1.0,Negatif,"This is why you want a mobile list, but every list has a sign: (""RESSE_CODE"": ""06,"" E_DESPLE"": ""Inconsistent Access hours"": ""Incompatible Access hours""), can you please give me the solution?"
Dewi Saputri,"Login untuk daftar JKN dari tadi gk bisa terus permintaan tidak dapat diproses, sudah dapat OTP NYA selalu muncul kata2 tersebut .. Tolong perbaiki app nya dong!! Dipercepat sat set sat set , biar gampang login tidak bertele tele ..",1,4.3.0,2023-01-09 23:54:24,-1.0,-1.0,-1.0,Negatif,"Login for the JKN list from before can not continue request can not be processed, can already OTP NY always appear the words.. please fix the app dong!"
Pramisela Abdi,"Nyebelin pas login padahal NIK benar, password benar, captcha benar, tapi gagal terus.. ya iya sih penyelesaiannya bisa dengan klik lupa password dan reset password.. Tapi ya kali masa tiap mau login harus reset password, merepotkan sekali bukan?? Tolonglah kenapa gagal gagal terus pas login?? Bikin emosi,",1,4.3.0,2023-01-01 15:12:00,-1.0,-1.0,-1.0,Negatif,"Nyebelin is logged in when NIK is right, password is right, Captcha is right, but it's a failure.. yes the solution could be a click forget password and reset password.. but yes time every time you want login should reset passwords, it's annoying right? please fail to keep login?"
sinichi kudo,Sering tidak sinkron sama rs rujukan. Mending seperti dulu untuk faskes 2 daftarnya tetap pake aplikasi yang dari rs saja tidak usah pake jkn. Tp sekarang mau pake aplikasi dari rs rujukan tidak bisa. Disuruh pake jkn. Pake jkn tidak sinkron. Ujung2nya malah jadi antri manual. Aplikasi ini tidak mempermudah malah jadi semakin ribet. Tolong skill dari progamernya ditingkatkan dong.,1,4.3.0,2023-01-26 03:19:25,-1.0,-1.0,-1.0,Negatif,It's often not in sync with the referral. It's better as in the past for fasket 2 lists remain on applications that RS doesn't even have to work. Tp now wants to use apps from Rs Reference can't. Put jn.Pe won't synchronize.
DhytraDhi Pesiwarissa,"Sungguh tidak membantu!! Pulsa ada, Wifi Stabil, semuanya oke.. tapi kenapa saat mau daftar autodebit malah itu kode verifikasinya gak masuk-masuk, tolong diperbaiki!!!! Klo memang tidak sanggup mending gak ush bikin autodebit biar gak perlu ngirim kode verifikasi",1,4.3.0,2023-01-16 00:28:41,-1.0,-1.0,-1.0,Negatif,"It's not helping!! Pulsa exists, Wi-Fi is stable, everything is ok.. but why did you want the autodebit list instead it doesn't get in, please fix it!!!"
Abdullah Binsarpan Surawi,"Saya kasih bintang 1 dulu ya, karena telp 165 Susah, kontak email ga ada, pendaftaran penambahan peserta anak yg ke 4 ga bisa di aplikasi, pada hal sesuai note di telp 165 demi keamanan bersama kurang kontak fisik. Kalau sistem/aplikasi ga bisa ya otomatis secara tidak langsung kita di suruh ke Loket.",1,4.3.0,2023-01-27 03:40:50,-1.0,-1.0,-1.0,Negatif,"I gave you the first star, yes, because it's difficult to call 165, email contact doesn't exist, the addition of the 4th child participants who can't be on the application, in terms of the note at 165 for lack of physical contact together. if the system/aplication can't automatically be sent to the locker."
Lia A,App ribet banget sumpah..udah diperbarui mau masuk aja susah ditambah lg harus ubah pin..pin yg manaa setiap kali klik selalu muncul itu terus ga bisa di akses..tolong lah dipermudah aja,1,4.3.0,2023-01-14 02:24:51,-1.0,-1.0,-1.0,Negatif,It's complicated. I swear. It's hard to get in. It's hard to change the pin.
Tata Suparta,"Sangat tidak berguna setelah di perbaharui,, nungu SMS untuk verifikasi no pin lebih dari 7 jam ga ada SMS,, tolong lah jangan persulit kami sebagai pengguna/peserta jkn,, mohon di perbaiki,, biarkan bintang yg berbicara,, ""KECEWA!!",1,4.3.0,2023-01-14 14:20:49,-1.0,-1.0,-1.0,Negatif,"It's so useless after being updated, texting to verify no pin for more than seven hours. No texting, please don't make it difficult for us as users, please fix it, let the stars say, ""KECEWA!"
Yurid Gandi,"Knp langsung di arahkan ke auto debet waktu log in, dan opsi pilihan batal & setuju sj. Jd tdk bisa akses fitur aplikasi yg lain, mhon perbaiki. Mohon tmbah Opsi untk ""lewati "" biar bisa akses fitur aplikasi",1,4.3.0,2023-01-07 05:49:39,-1.0,-1.0,-1.0,Negatif,"Why direct to the log in autodetail time, and option cancels & agrees. Jd cannot access any other application features, please fix it. Please open the option ""pass"" to allow application features access"
Herlan Yuswanul,"Tolong ini gimana caranya mau ganti email, di menu profil gada pilihannya. Cara gantinya gimana??? Udh gt gada contact support nya. Cacat banget. Trs mau minta tolong gimana ini??? Udah coba ngecek FAQ nya ga bisa kebuka sama sekali. Abu abu doang tampilannya",2,4.3.0,2023-01-27 01:09:00,-1.0,-1.0,-1.0,Negatif,"How do you want to change the email, on the profile menu of the options? How do you want to do that???? Udh don't connect the support. It's so flawed."
vina meida,"Saya kira setelah d update akaj lebih baik, ternyata sama saja bikin mumet. Mau rubah no hp saja gagal terus, udah capek isi data pas masukin nomor baru keyboard nggak nongol terus. Akun status belum terverifikasi aja. Buruk",1,4.3.0,2023-01-25 04:27:44,-1.0,-1.0,-1.0,Negatif,"I thought that after an update, it would be the same for you. &lt;i&gt; Wanting to change your phone number keeps failing, getting tired of the data at the end of the keyboard.&lt;/i&gt; &lt;i&gt;The status account hasn't been verified yet. &lt;i&gt; Bad."
Maulvi Hazna Talitha,Min di bagian info riwayat pelayanan tolong dimunculin lagi nama polinya. Setelah update ini cuma ada nama RS aja. Soalnya info itu berguna buat aku yg harus kontrol ke beberapa poli. Jadi bisa tracking kapan terakhir periksa ke poli tertentu.,4,4.3.0,2023-01-24 23:47:40,0.0,-1.0,0.0,Netral,Min in the service history section came up with another poly name after this update only has a hospital name. &lt;br /&gt;Because it's useful for me to control a few polys. &lt;i&gt;So it can be traced to the last time we checked into a specific poly.&lt;/i&gt;
nopi riawan,Minta update terus... Tiba di update malahan nggak bisa masuk...make minta pin segala...tapi pin nya nggak pernah muncul via SMS... Mentang-mentang plat merah kerja secara amatir nggak apa-apa...siapa yg berani menggugat 👿👿👿,1,4.3.0,2023-01-21 05:26:45,-1.0,-1.0,-1.0,Negatif,Asking for updates... arriving at an update instead of getting in...makes asking for any pins... but the pin never shows up through SMS...
Fajar Rizqi,"Yang kasih bintang 1 kayanya orang2 yang baru keluar dari gua. Aplikasi gampang, login juga cepet, mau pindah faskes cepet, malah dibilang jelek. Ada yg bilang susah login, hadeehh.. bikin password sama email yang gampang aja tong. Ga usah aneh2..",5,4.3.0,2023-01-04 01:50:00,1.0,-1.0,1.0,Positif,"They say it's hard to log in, hadeehh."
ahmad suditno,"Aplikasi yg baru ini sangat jelek sekali dari pada aplikasi yg sebelumnya, karena aplikasi yg terbaru sulit untuk masuk dan daftarkan pin....mohon untuk admin tingkatkan produk terbaik nya dan mudahkan cara login nya",1,4.3.0,2023-01-05 15:22:43,-1.0,-1.0,-1.0,Negatif,"This new application is worse than the previous one, because the latest application is difficult to log in and register pins... please increase the best product and make the login easier."
Ramlan Painem,"Awal buka aplikasi ini disuruh login dan membuat auto debit, tapi pilihan bank nya kok gak lengkap, pilihan untuk Bank Nasional Indonesia tidak ada, sementara saya mendaftar di kantor BPJS kesehatan dan di arahkan untuk membuka tabungan di BNI, TOLONG DI LENGKAPI PILIHAN UNTUK BANK BNI NYA DOOOONG",2,4.3.0,2023-01-09 04:59:30,-1.0,-1.0,-1.0,Negatif,"Open this application is logged in and auto-debited, but the bank's options are incomplete, the options for the Indonesian National Bank are not available, while I sign up at BPJS's health office and are directed to open up savings in the BNI, PLEASE IN RELIGION FOR DOOONG BANK"
Victor Custom,"Usaha gulung tikar pandemi makin susah cari duit, tidak ada penghasilan tetap cuma cukup untuk makan dan keperluan rumah, tapi TAGIHAN JALAN TERUS TIAP BULAN.. tidak bisa di cicil/stop ,harus bayar lunas. Kartu tidak bisa di pakai untuk berobat, system seperti rentenir berkedok jaminan kesehatan. Sudah gak mampu bayar tunggakan masih aja jalan terus tagihan.",1,4.3.0,2023-01-08 17:51:01,-1.0,-1.0,-1.0,Negatif,"It's hard to find money, it's not enough to eat and stuff, but it's a long way to go..it's hard to make a dollar, it's not enough to pay back. The card can't be used for treatment, the system like a loan shark in health security. already can't afford the bills."
Hermawan Yr,"Aplikasinya sangat membantu sekali tetapi masih ada beberapa hal yang perlu diperbaiki, saya mendaftar melalui aplikasi JKN mobile ternyata dokter berhalangan hadir karena sakit, oleh pihak faskes diminta membatalkan melalui aplikasi JKN mobile. ketika saya klik batalkan terdapat keterangan ""tidak dapat terhubung ke server rumah sakit"" hari berikutnya saya coba lagi keterangannya ""pembatalan tidak berlaku mundur"". s.d sekarang statusnya masih menggantung di aplikasi JKN mobile",1,4.3.0,2023-01-26 06:34:40,0.0,1.0,1.0,Positif,"The application was very helpful but there are still a few things that need to be fixed, I signed up through the JKN mobile application. Turns out that the doctor was not present because of the illness, by the faskes were asked to cancel through the JKN mobile application. When I clicked off there was a ""can't connect to the hospital server"" information the next day I tried the description ""retreatment doesn't take place."""
GiLang Lp,"Saya sudah biasa menggunakan utk keperluan terkain bpjs kesehata, terutama untuk booking no antrean, tapi kenapa bulan sekarang sya ga bisa booking muncul keterangan ""user ini sudah tidak dapat di gunakan"" padahal ga pernah saya utak atik dari terahir di gunakan, bahkan iuran sudah terbayar....tong segera di perbaiki",1,4.3.0,2023-01-04 22:46:29,-1.0,-1.0,-1.0,Negatif,"I used to use it for medical purposes, especially for booking no queues, but why is it that this month can't book came up with this ""user's already inoperable"" statement when I've never had it used in the last time, even the due amount has been paid off..."
sri sungkawaningati,"Hanya untuk login saja susah sekali, selalu muncul notif daftar autodebet, saya sudah isi kolom autodebet bank tapi muncul notif nomor hp tidak dikenal, di pencet back pun tidak respon, bikin aplikasi kok menyusahkan,",1,4.3.0,2023-01-08 04:45:08,-1.0,-1.0,-1.0,Negatif,"For login only it's hard, always showing autodebet notifications, I'm already in the autodebet column but there's an unknown phone number notification, there's no response, there's no application to make it difficult,"
rosalina kenaya,"Download JKN sudah berhasil pada saat mau daftar dan di verifikasi data minta masukkan no HP, sudah memasukkan no HP tapi notif "" No yang Anda masukkan sudah pernah di gunakan peserta lain "" Mencoba menggunakan email juga notifnya sama, email sudah di gunakan peserta lain. Kalau memang betul verifikasi via no HP berarti kalau pernah download dan di hapus aplikasinya berarti tidak bisa di gunakan lagi ?? Bagaimana solusinya Min, fitur banyak dan bagus, tapi ribet.mohon solusinya. Terimakasih",1,4.3.0,2023-01-09 08:36:59,-1.0,-1.0,-1.0,Negatif,"Downloading JKN has been successful by the time you want to list and verify the data requesting a mobile number, already inserting a mobile number but nof"" The number you entered has already been used by other participants ""trying to use email as well as notifications, email has been used by other participants. If you have downloaded and deleted the application is not available? How will Min, feature many and good, but Ribet. Please help me with your solution."
Nesza Aulia,"Kenapa setelah diupdate aplikasinya tidak bisa digunakan ? Mau ngambil nomer antrian aja susah ""gagal terhubung ke server RS, coba beberapa saat lagi"". Aneh bgt , mohon untuk diperbaiki 🙏",1,4.3.0,2023-01-14 22:07:48,-1.0,-1.0,-1.0,Negatif,"Why is it that once you update the application, you can't even pick up the number? &lt;i&gt;Disabled to the hospital server.&lt;/i&gt; &lt;i&gt;&lt;/i&gt; &lt;i&gt;It's weird, please fix it. &lt;/i&gt; &lt;i&gt;&lt;/i&gt; &lt;i&gt; It's so strange.&lt;/i&gt; &lt;/i&gt; &lt;i&gt; It's hard to fix it. &lt;/i&gt; &lt;/i&gt; &lt;/i&gt;"
PRAYOGI SIDIK,Untuk pelayanan bpjs ini sangat baik. Selama saya mengikuti nya belum peenah ada sesuatu yg tidak sesuai.. Apalagi ditambah apk mobile JKN ini. Semakin memudahkan kita untuk menikmati bpjs ini...terima kasih.,5,4.3.0,2023-01-30 01:22:00,1.0,1.0,1.0,Positif,"As long as I'm following up doesn't feel like anything's not appropriate, let alone this apk mobile JKN, the more it makes it easier for us to enjoy these bpjs... thank you."
Eko Chandra,Kenapa update aplikasi update jan 2023 tidak ada menu ubah peserta? Mau download kartu peserta jadi tidak bisa karena harus didaftarkan email tiap peserta. Sedangkan untuk menambahkan email tidak bisa krn menunya tidak ada. Mohon diperbaiki lagi aplikasinya,2,4.3.0,2023-01-26 13:02:36,-1.0,-1.0,-1.0,Negatif,Why is the update of the program's update jan 2023 there is no changing menu? Want to download the attendee's card so it shouldn't be registered for each participant's email. As for adding the mail cannot because the menu does not exist. Please fix the application again
rizki,"Blm apa2 suruh autodebit tp pilihan bank nya terbatas, saya pake BSI dan tdk ada di pilihan, mna ga bisa di skip lg, otomatis berhenti smpe situ dn ga tuntas. klo dtg lngsung bilangnya ""coba di aplikasi lebih mudah"" MANAAA ?",1,4.3.0,2023-01-15 13:36:42,-1.0,-1.0,-1.0,Negatif,"In order to autodebit but the bank's options are limited, I use BSI and I don't have a choice, I can't skip it anymore, I automatically stop there and it's not finished."
Dede Tasrudin,Jelek dn buruk sekali layanan nya. Verifikasi no. Waktunya 299 detik tpi nunggu balasan sms nya 5-10menit. Pas di masukin sudah kadaluarsa no. Nya. Hadeuh... Bikin darah tinggi. Ini Aplikasi paling Konyol yg udh di download.,1,4.3.0,2023-01-09 08:29:32,-1.0,-1.0,-1.0,Negatif,Verify no. 299 seconds but wait for a text response of 5-10 minutes.
bayu k paty,"masih nge bug waktu mau nambah anggota keluarga, waktu ngcek NIK, kolom nya sudah terisi dluan tapi setelah di search katanya NIK kosong atau format NIK tidak sesuai.. gmana ini tim terkait nya tolong di cek lah. di tunggu.",2,4.3.0,2023-01-06 02:19:40,-1.0,-1.0,-1.0,Negatif,"It's still bug time. More family members, time check NIK, the column was filled up. But after the search it said NIK is empty or the NIK format doesn't fit."
Maulana Muhammad Fatwa Nafs Al Rahman,"Fitur ambil antrian online tidak berfungsi (eror terus). Jadi tetap harus ambil manual dari sehabis subuh. Kesiangan sambung besok lagi, dan begitu seterusnya.",2,4.3.0,2023-01-26 01:14:00,-1.0,-1.0,-1.0,Negatif,"Features take online queues not working (error continues). So still have to take manuals from the end of the morning. The dial time is again tomorrow, and so on."
Niken Gustantiah Syahaddina,"untuk update yg terbaru belum saya coba,tapi untuk app yg lama sudah cukup memadai,kecuali beberapa faskes tidak menerima log in dari mobile jkn dan harus menunjukan kartu bpjs secara konvensional",4,4.3.0,2023-01-29 01:26:47,-1.0,1.0,1.0,Positif,"For the latest updates I haven't tried, but for the old app it's been adequate, except some faskets don't receive this log from the mobile won't and have to show their cards conventionally."
Junaedi Jenaedi,Semua perbaruan data keluarga di suruh nya pake apk ini. Tapi rubah nama anak dari nama bayi ibu nya. Menjadi nama sendiri gabisa bisa. Kalo sudah ada apah apah trus sampe di opnam di rs ga akan di terima sebelom di ganti nama nya menjadi nama sesuai kk. Sementara ubah data nya ga bisa. Jadi serba menyusahkan..,5,4.3.0,2023-01-13 13:53:00,-1.0,-1.0,-1.0,Negatif,"All family data updates are required by this apk, but changing the child's name from his mother's baby's name can't be his own name, if there's nothing left in the opnam in the ER, it won't be renamed after him, while changing the data won't work, so it's very difficult."
Lenci selma Dethan,Mau login ke akun saja susah sekali Verifikasi Sudah pakai email tapi masih pakai nomor Hp juga. Okaylah 2x verifikasi tidak masalah cuman SMS musti pakai pulsa jadi saya sudah isi pulsa untuk dapat code OTPnya tapi setelah dikirim selalu gangguan sampai pulsa saya habis karna cobalagi tapi tetap tidak bisa login,1,4.3.0,2023-01-05 04:20:20,-1.0,-1.0,-1.0,Negatif,"You want to log into the account. It's hard to verify. It's emailed, but it's still HP."
Rosita Salma,"Aplikasi nya tidak bisa di pakai gimana sih!!! , Untuk login/masuk ga bisa katanya kodeny eror melulu padahal udh bener nik nya udh bnr yg lainny jg aplikasi aneh ga bisa dipake ngabisin kouta aja",1,4.3.0,2023-01-05 22:45:11,-1.0,-1.0,-1.0,Negatif,"It doesn't work anyway!!, For login/entering can't just say it's an error when it's really something else and weird apps can't be used to waste anyway"
Nurhaliza,"Kenapa sih susah banget pake menu nyaa, mau cek iuran, dr chat cika, sms, sampe web ttp aja gabisa, berbelit2, di app ga terlihat menunya, chat cika disuruh instal app, emang ga guna banget app ini, gimana sihhh anjjjj lah",1,4.3.0,2023-01-29 00:16:58,-1.0,-1.0,-1.0,Negatif,"Why is it so hard to use the menu, to check your bills, to chat, to text, to the point that you can't even get the web, to twist around, the app doesn't look like it's on the menu, the chat card was told to install an app, so it's not necessary for this app, how much anhhh anjjjjjjj"
Windy Sulistiyawati,Baguslah sekarang bisa urus perubahan data lewat aplikasi jadi gak perlu jauh2 ke kantor bpjs cuma ya tolong lebih ditingkatkan lagi pelayanannya karena bagi yang tidak mampu sedangkan jkn kis yang tidak berbayar sulit untuk didaftarkan,4,4.3.0,2023-01-21 05:14:57,0.0,1.0,1.0,Positif,"It's good to be able to take care of the changes in data through the application so there's no need to go all the way to the office just please improve the service because for those who can't afford it, and not for those who don't pay, it's hard to register."
Muammar Rizal Alghifari (Indomie),"Pendaftaran online untuk kontrol di RS telah lewat batas waktunya tetapi harus cek-in manual di aplikasi dulu yg harus min. 1 km dari RS sedangkan rumah saya 10km dari RS, padahal aplikasi RS terkait sudah dianggap absen, alhasil tidak bisa mendaftar lagi untuk kontrol di lain hari krn hal tadi dan jika mencoba membatalkan pendaftaran dahulu malah muncul ""gagal terhubung dengan server RS""",1,4.3.0,2023-01-15 19:56:39,-1.0,-1.0,-1.0,Negatif,"An online registration for control at the hospital is past the deadline but having to check the manual-ins on the application first to be min. 1 km from the hospital and my home is 10km from the hospital, and the RS application is considered absent, the result can't register for control any other day and if trying to cancel the registration first appears to be ""failed with the RS server"""
Kori Fatra,"Sangat puas, masukan sedikit setelah berobat tolong beri surat keterangan sakitnya ada di bagian aplikasi(bentuk elektronik pdf barcode bukan lembar kertas dari dokter) Untuk persyaratan jika tidak masuk kerja karena sakit. Terima kasih...",5,4.3.0,2023-01-13 00:08:47,0.0,1.0,1.0,Positif,"Very satisfied, a little bit of input after treatment please give me the pain certificate in the electronic form of pdf barcode instead of a doctor's sheet) for the requirements if you don't come to work because you're sick."
dany Zelynbird,Sangat mempermudah utk proses berobat..utk pemilihan tanggal berobat di puskesmas hanya di batasi 2 hr sj .. Jika saat pendftran pakai email dan email tdk bs dipakai lagi apakah tdk bisa buat akun baru lagi..ya mohon disediakan fitur pembaharuan jika akun lama tdk bisa digunakan karena kan terkadang hp hilang no hrs ganti baru..ada juga lupa email.. jd mohon ada solusi agar bs menggunakan mobil jkn kembali Terima kasih. Mohon saran ttg kendala2 diatas dipertimbangkan,5,4.3.0,2023-01-06 05:36:58,0.0,1.0,1.0,Positif,It's very easy for the process of treatment..to select a medical date in a puskemas can only limit 2 hr sj..if the time of e-mail and email can't be used again can't make a new account..please provide an update feature if an old account can't be used because sometimes the phone doesn't have to change.there is also a new email.
Asnawati Wati,"sudah diupdate juga sama, tidak bisa daftar. Muncul tulisan jam akes tidak sesuai. Padahal data dah sesuai dimasukkan.",1,4.3.0,2023-01-22 14:01:00,-1.0,-1.0,-1.0,Negatif,"It's been updated as well, can't list."
